from,to,cost
104,57,79361.1524423198
104,165,96402.06462810033
104,9,163559.16986991683
104,8,173442.0704965162
104,349,24291.929621665528
104,113,110974.8166648135
104,357,114347.58980930963
104,197,141346.93548331747
104,196,136091.96283265715
104,131,161468.1455702351
104,422,29779.921189829674
104,220,146027.32860623265
104,212,163870.68432881153
104,666,183327.4358209175
104,70,65411.628908008024
104,122,92004.3959614848
104,168,152412.32604388916
104,1005,105735.89072563515
104,569,117886.64759162141
104,314,116861.35541017256
104,322,108044.45145584081
104,463,28896.336143458924
104,185,87200.53066300612
104,681,112521.00658512625
104,13,116378.41166889937
104,445,202065.9009944799
104,308,91539.49515928529
104,462,91035.68111684463
104,186,82793.7730230492
104,123,69380.57228636519
104,80,81990.66327451079
104,577,191440.31736348572
104,369,73773.86099466708
104,93,30361.014881518615
104,120,94474.33158035217
104,355,86992.00067023387
104,288,127189.82909570866
104,331,164101.60692317845
104,1063,78923.66101403037
104,356,104953.57778463449
104,568,115594.33456521039
104,1076,113043.79485897422
104,154,190448.96565791673
104,177,112269.41215421693
104,539,115446.83861660173
104,67,17631.72519317754
104,1066,146394.0451406803
104,48,41721.511759128894
104,68,10503.655393214494
104,591,40148.11355390334
104,175,117428.28268257505
104,139,183659.75799858198
104,172,43582.52127138387
104,170,48890.17155605642
104,200,134844.50343872615
104,348,138149.85394296102
104,667,191777.72115632112
104,347,137122.4912707352
104,209,192537.83666792227
104,147,190966.7753191017
104,460,111718.46777967797
104,3,195059.1117247987
104,100,8932.535047884134
104,6,197220.64282932392
104,242,89299.42433005091
104,1003,81964.40285287362
104,114,113741.91682292217
104,215,165958.82923099556
104,218,146491.9121824726
104,228,143669.2288741318
104,1006,117568.55347221534
104,321,107897.47370412474
104,563,75737.41623625782
104,140,189480.95767083945
104,173,107243.33636552091
104,343,130424.61038003964
104,219,147411.2026325731
104,592,211720.39129309106
104,268,101134.69942216258
104,1009,146524.9083448767
104,146,172873.10197874386
104,432,86983.62098402095
104,503,108315.14312649367
104,1044,101089.001940468
104,304,96307.46639609429
104,49,39903.25982199484
104,38,68264.26799626906
104,128,155923.02883801446
104,442,193966.22255478386
104,451,145490.88650704664
104,152,190780.62861550707
104,332,161534.52191768683
104,1025,160623.68959160324
104,233,123544.27384242135
104,1026,175195.39224525978
104,202,125392.39100129103
104,258,106478.24469007613
104,298,133439.3463931594
104,289,135557.60616619283
104,423,29131.761155607674
104,608,144204.23930832322
104,1045,85639.52809847456
104,103,4657.023523046548
104,497,192787.26644349878
104,40,67746.95961472088
104,269,104921.54868150764
104,1011,153726.4715164015
104,150,166860.54508044635
104,562,54844.81550070656
104,71,74288.68821890563
104,108,11896.646800709184
104,132,158918.8292409189
104,452,147109.04290844558
104,124,161195.6257919202
104,345,171209.4219064807
104,382,64902.04136629598
104,346,185444.47904053584
104,79,70995.46459437317
104,610,76298.32586767232
104,216,147704.0562326088
104,1004,97341.15017129727
104,138,186779.9001123479
104,90,40636.12128489424
104,500,116921.20342009352
104,99,18654.282886200486
104,222,159822.2289029491
104,317,115352.0363944253
104,688,94519.68150596865
104,297,134658.68343657628
104,280,106700.42898723457
104,1027,183208.68269142526
104,294,136836.00185456386
104,190,76375.96944674937
104,287,125967.94759367671
104,237,121254.8221026402
104,303,83143.5767529261
104,1013,103213.13311545385
104,226,146707.891938483
104,83,78609.78783488639
104,378,94304.49952526718
104,567,103850.81766628518
104,301,71782.78676711302
104,344,132524.89365327577
104,305,96209.77667286835
104,176,122360.28538342142
104,221,161712.36389731432
104,535,161422.563903644
104,224,158506.2395488346
104,309,98661.65531447539
104,1007,132334.01849828803
104,234,131461.46929380123
104,104,0.0
104,318,113412.66328782702
104,319,112232.70221747083
104,247,66154.68527880884
104,300,70884.57806694074
104,453,188443.2096212047
104,155,190683.51600787597
104,238,118712.47678921613
104,307,89635.0338573648
104,661,36144.95909136116
104,204,181895.4519902713
104,262,89414.3559459704
104,87,45742.065074533246
104,69,62240.43307307131
104,95,41674.02894862701
104,1012,153643.67720424145
104,244,83782.51868737285
104,214,163730.80618053646
104,199,134141.32861930167
104,649,24189.075106465218
104,673,31113.91926778492
104,21,18392.388694056055
104,389,201199.5744079368
104,117,104370.0000447701
104,217,147252.47246767697
104,306,92766.6313032921
104,405,181895.4519902713
104,1028,195536.00898377676
104,313,120940.83420575026
104,101,11546.935250569753
104,241,89849.20902927232
104,189,56947.79421912641
104,370,62654.340592764835
104,326,134531.7043532498
104,487,124288.93889215522
104,191,140425.96685018137
104,375,135267.1712770474
104,388,205109.55142035361
104,129,108406.5838794922
104,207,70454.6713635313
104,39,67678.7472852031
104,46,33776.38590251703
104,181,109110.2976552196
104,566,92588.72866268347
104,223,153220.096279918
104,683,74631.80353970033
104,179,107326.99914034482
104,127,155266.3133418983
104,130,161538.02967397156
104,143,177935.59633587883
104,624,181654.03408146827
104,136,156601.36627080094
104,664,175503.32733672333
104,663,174292.29562169983
104,213,164959.81766100656
104,134,155641.99402030153
104,133,157111.58408677383
104,651,165005.7835111962
104,650,165005.7835111962
104,145,169940.06615358262
104,198,139429.8094792567
104,52,48473.88300886814
104,50,42470.08687128796
104,333,148020.3581751483
104,390,198731.2785441464
104,302,81089.94934364645
104,66,20999.428748297898
104,362,13954.760349335182
104,448,194392.57137754626
104,82,58649.680907087655
104,126,160634.12150878413
104,72,70977.51859398857
104,573,72580.5369088439
104,1051,112929.49376132911
104,464,107236.69501109164
104,148,161823.4617395203
104,91,35229.807709706525
104,182,97201.57605290187
104,652,183719.71141948964
104,160,183460.15273522356
104,274,110274.61778947424
104,273,111265.6062533156
104,433,76998.83034775993
104,679,73728.27785020776
104,227,163712.33757012963
104,476,125519.97330743958
104,665,178851.85820427476
104,149,154953.4192244796
104,161,105115.90233033798
104,162,105431.05680905456
104,386,211057.09370502047
104,167,107445.11806934806
104,243,88457.40178749569
104,1008,140102.98753366002
104,635,178559.80490113058
104,96,49823.81080044535
104,102,3879.6379276609623
318,166,211258.41676854147
318,57,77432.26625548377
318,165,209779.55541147114
318,9,260965.73883262504
318,8,270470.18079362524
318,349,128003.45342592959
318,113,222257.7876754082
318,357,223582.09669117615
318,197,236488.55249536285
318,196,238497.00848185123
318,131,274096.0650653879
318,422,98515.95771111397
318,220,237035.1628077339
318,212,272833.46370523114
318,666,292398.94998949673
318,70,109830.94993634938
318,122,193190.70781327528
318,168,265487.0685854725
318,1005,201292.81275445424
318,569,6679.609677989645
318,314,5553.053266238794
318,322,7558.137967972217
318,463,140065.9220710959
318,185,179727.2696815786
318,681,22705.282698801915
318,13,220861.2636204621
318,445,309004.8668560291
318,308,26889.48131637142
318,462,26945.771081640218
318,186,175509.34436297472
318,123,175239.48584101672
318,80,183258.440648685
318,577,301041.09066398814
318,369,165499.74103779707
318,93,104733.77357706448
318,120,196819.66184737533
318,355,191602.28430631728
318,288,14857.45648380935
318,331,272769.61384341423
318,1063,36276.95811843984
318,356,213511.96910095905
318,568,8388.149132539167
318,1076,9867.798242346427
318,154,298096.7158670683
318,177,219037.77834922457
318,539,220082.99817984988
318,67,97998.11580120267
318,1066,236118.63551221698
318,48,72077.29892178702
318,68,104642.71174759677
318,591,74482.56375366343
318,175,204565.97869885477
318,139,294313.01918355527
318,172,138850.3488712438
318,170,142772.87783394277
318,200,230308.57751701836
318,348,233442.71133813122
318,667,300423.0476131795
318,347,234406.2945292157
318,209,301299.058444676
318,147,299476.84582209
318,460,22995.441528633633
318,3,304282.92410980194
318,100,122254.85075287249
318,6,306234.06958899304
318,242,47791.51766314406
318,1003,174919.49777799827
318,114,223225.00527331777
318,215,275534.5260339223
318,218,240825.27552059523
318,228,238242.4048794763
318,1006,213607.83635398553
318,321,8485.799555039705
318,563,179782.41703730624
318,140,299312.77898830065
318,173,215858.07503235826
318,343,233064.05643647208
318,219,239748.6769675051
318,592,319122.19623290387
318,268,19209.953733882874
318,1009,241360.21513791304
318,146,283861.92772892525
318,432,29452.06915731751
318,503,6304.37480312297
318,1044,18789.053357874283
318,304,30450.5767249947
318,49,73509.41683077214
318,38,133732.02473312957
318,128,269321.1621690216
318,442,296404.8075954694
318,451,239840.28314032278
318,152,298747.9443151804
318,332,269398.5886308201
318,1025,268198.67333393474
318,233,23183.89075060434
318,1026,280246.4018154223
318,202,213574.94253616023
318,258,10842.720429575777
318,298,20328.856503665036
318,289,22150.27818140302
318,423,96909.86486114211
318,608,234919.9997788281
318,1045,186786.27153698422
318,103,114752.95685125931
318,497,302265.97814495134
318,40,148914.56058034688
318,269,13589.980687709221
318,1011,249857.54378782568
318,150,278435.2081098871
318,562,58939.15350097824
318,71,91620.16600638686
318,108,125306.52952623012
318,132,272154.94809435884
318,452,238588.49389642937
318,124,273611.29815471085
318,345,279984.0394246888
318,382,159735.5076269733
318,346,293942.2896722045
318,79,159581.5347301608
318,610,166820.62088268643
318,216,240652.3158234087
318,1004,190508.222088867
318,138,297044.00716340623
318,90,126410.76596317526
318,500,221578.9548524219
318,99,124632.49513352514
318,222,267091.09851453046
318,317,3589.978880844749
318,688,31719.079774448295
318,297,21322.192774643445
318,280,23184.78072802424
318,1027,287318.92671683436
318,294,23584.89169813249
318,190,170030.91765317708
318,287,13080.954628634663
318,237,22090.098670539053
318,303,33010.64832260648
318,1013,215462.2437834309
318,226,249636.0027728219
318,83,176645.9455038352
318,378,202590.3717883836
318,567,17093.909341426424
318,301,42124.18819814775
318,344,235765.01385769792
318,305,24875.39980704348
318,176,222223.5983574963
318,221,269444.6589360307
318,535,269526.4456464265
318,224,263926.00843690074
318,309,24041.703752422436
318,1007,227832.20286935454
318,234,19663.22499210341
318,104,113412.66328782702
318,318,0.0
318,319,1683.4627147180454
318,247,48079.13574613955
318,300,43611.28016236454
318,453,295164.5544204133
318,155,298177.2649711643
318,238,21621.259937952975
318,307,41823.5311954447
318,661,136445.26334363248
318,204,284838.2355619854
318,262,67455.37464334804
318,87,134977.59599233704
318,69,121332.54828075772
318,95,149071.72321964847
318,1012,250085.9516910901
318,244,31319.682870147266
318,214,274025.9803329519
318,199,233648.39325960277
318,649,90521.39565735772
318,673,83751.00243910532
318,21,131232.05534971334
318,389,305231.95354311477
318,117,208267.25698495665
318,217,240750.88031645524
318,306,34096.2655425973
318,405,284838.2355619854
318,1028,298135.81859735097
318,313,8956.729812941783
318,101,117814.11408147957
318,241,59034.28666604742
318,189,152937.22379868553
318,370,157872.55100812326
318,326,21165.80325814862
318,487,23589.06836734382
318,191,229478.98174798384
318,375,224512.0545341867
318,388,310639.86314023036
318,129,35402.41037124479
318,207,164598.8515154908
318,39,144206.91222947388
318,46,84200.91960935837
318,181,196600.02352437584
318,566,25669.2459403639
318,223,256625.7975951955
318,683,95460.19013911425
318,179,217852.7634409972
318,127,268580.76259433804
318,130,273745.6226486922
318,143,288586.637811591
318,624,292402.4130863544
318,136,270001.7171521345
318,664,285747.57173478813
318,663,285082.40061351185
318,213,275651.05558468826
318,134,268994.08153000183
318,133,270390.1718415887
318,651,276755.4122344473
318,650,276755.4122344473
318,145,281335.9931774853
318,198,235769.60849905148
318,52,64945.174536385195
318,50,71056.40290403279
318,333,254135.9783596409
318,390,301470.30589069764
318,302,34069.29869925639
318,66,93646.57067036441
318,362,101665.76705167763
318,448,303452.2333178485
318,82,164439.19344364057
318,126,273671.5737332139
318,72,98077.44781412778
318,573,86533.95778164457
318,1051,217597.5877998745
318,464,211274.6314427961
318,148,274019.53547361033
318,91,118458.88705427728
318,182,187789.75669964775
318,652,288456.4233854401
318,160,287941.96661696036
318,274,23493.722229656792
318,273,23211.736975591935
318,433,37098.576117152435
318,679,39714.09374840519
318,227,275100.251044017
318,476,24705.905010573882
318,665,288744.28785759944
318,149,267749.1051337345
318,161,217653.53806319193
318,162,218126.3443565963
318,386,318324.74206514214
318,167,219397.98917473466
318,243,53286.05006533604
318,1008,234942.4503271604
318,635,277801.73121737
318,96,157089.3184416548
318,102,116867.27726928105
319,166,210010.467968694
319,57,75748.99149284924
319,165,208576.54701105625
319,9,259400.39888161456
319,8,268898.56120030547
319,349,127031.85475020668
319,113,220922.43528668015
319,357,222191.04067274253
319,197,235909.8359996941
319,196,237762.80237367452
319,131,273025.2695053999
319,422,97664.87583660864
319,220,236537.78690366168
319,212,271934.52069851296
319,666,290983.5753528453
319,70,108179.84703226142
319,122,191697.43878954448
319,168,264235.3619246184
319,1005,199741.42709079263
319,569,8359.806779743834
319,314,7225.446746063904
319,322,5875.757702744197
319,463,138782.8077765327
319,185,179105.43657431283
319,681,21381.121374152513
319,13,219389.7437468844
319,445,307542.46995774255
319,308,25257.770820406706
319,462,25326.22857428777
319,186,174874.1648855982
319,123,173820.00242120752
319,80,181774.63928262694
319,577,299636.85941888264
319,369,163953.87040190364
319,93,103916.0878614523
319,120,195336.45845831785
319,355,190151.1625047583
319,288,16431.9586777363
319,331,271349.81068411196
319,1063,34832.76881256274
319,356,212111.134963654
319,568,9859.360304372849
319,1076,11036.813975880012
319,154,296649.88235768914
319,177,218177.08653331935
319,539,219278.54712237808
319,67,96724.99360538054
319,1066,235644.27820711286
319,48,70979.39001309125
319,68,103400.87731367438
319,591,73442.13594628856
319,175,204089.35355204015
319,139,292939.58874911856
319,172,138052.62131829548
319,170,142013.07055827903
319,200,229716.25474231807
319,348,232857.48674990505
319,667,298996.3133476219
319,347,233781.46948998573
